shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
LOWH__PEIS,42.359837,-71.04819,1
LOWH__PEIS,42.357543,-71.04057,2
LOWH__PEIS,42.35729,-71.039765,3
LOWH__PEIS,42.357032,-71.038963,4
LOWH__PEIS,42.356767,-71.038162,5
LOWH__PEIS,42.356497,-71.037363,6
LOWH__PEIS,42.35622,-71.036567,7
LOWH__PEIS,42.355937,-71.035772,8
LOWH__PEIS,42.355649,-71.03498,9
LOWH__PEIS,42.355354,-71.03419,10
LOWH__PEIS,42.355054,-71.033402,11
LOWH__PEIS,42.354747,-71.032616,12
LOWH__PEIS,42.354435,-71.031833,13
LOWH__PEIS,42.354116,-71.031052,14
LOWH__PEIS,42.353673,-71.029893,15
LOWH__PEIS,42.353223,-71.028736,16
LOWH__PEIS,42.352767,-71.027582,17
LOWH__PEIS,42.352305,-71.02643,18
LOWH__PEIS,42.351836,-71.025281,19
LOWH__PEIS,42.351361,-71.024134,20
LOWH__PEIS,42.35088,-71.02299,21
LOWH__PEIS,42.350393,-71.021848,22
LOWH__PEIS,42.3499,-71.02071,23
LOWH__PEIS,42.3494,-71.019573,24
LOWH__PEIS,42.348894,-71.01844,25
LOWH__PEIS,42.348382,-71.017309,26
LOWH__PEIS,42.347864,-71.016182,27
LOWH__PEIS,42.347339,-71.015057,28
LOWH__PEIS,42.346809,-71.013935,29
LOWH__PEIS,42.346273,-71.012816,30
LOWH__PEIS,42.34573,-71.011699,31
LOWH__PEIS,42.345181,-71.010586,32
LOWH__PEIS,42.344627,-71.009476,33
LOWH__PEIS,42.344066,-71.008369,34
LOWH__PEIS,42.343499,-71.007264,35
LOWH__PEIS,42.342926,-71.006163,36
LOWH__PEIS,42.342347,-71.005065,37
LOWH__PEIS,42.341763,-71.003971,38
LOWH__PEIS,42.341172,-71.002879,39
LOWH__PEIS,42.340771,-71.002076,40
LOWH__PEIS,42.340377,-71.001269,41
LOWH__PEIS,42.339989,-71.000459,42
LOWH__PEIS,42.339608,-70.999646,43
LOWH__PEIS,42.339233,-70.99883,44
LOWH__PEIS,42.338865,-70.998011,45
LOWH__PEIS,42.338503,-70.997189,46
LOWH__PEIS,42.338148,-70.996364,47
LOWH__PEIS,42.337799,-70.995536,48
LOWH__PEIS,42.337457,-70.994706,49
LOWH__PEIS,42.337122,-70.993873,50
LOWH__PEIS,42.336794,-70.993037,51
LOWH__PEIS,42.336472,-70.992199,52
LOWH__PEIS,42.336157,-70.991358,53
LOWH__PEIS,42.335848,-70.990515,54
LOWH__PEIS,42.335547,-70.989669,55
LOWH__PEIS,42.335252,-70.988821,56
LOWH__PEIS,42.334964,-70.98797,57
LOWH__PEIS,42.334683,-70.987117,58
LOWH__PEIS,42.334408,-70.986262,59
LOWH__PEIS,42.334141,-70.985405,60
LOWH__PEIS,42.33388,-70.984546,61
LOWH__PEIS,42.333626,-70.983684,62
LOWH__PEIS,42.333379,-70.982821,63
LOWH__PEIS,42.333139,-70.981956,64
LOWH__PEIS,42.332906,-70.981088,65
LOWH__PEIS,42.33268,-70.980219,66
LOWH__PEIS,42.332461,-70.979349,67
LOWH__PEIS,42.332249,-70.978476,68
LOWH__PEIS,42.332043,-70.977602,69
LOWH__PEIS,42.331845,-70.976726,70
LOWH__PEIS,42.331654,-70.975849,71
LOWH__PEIS,42.33162,-70.975376,72
LOWH__PEIS,42.331593,-70.974904,73
LOWH__PEIS,42.331573,-70.974431,74
LOWH__PEIS,42.33156,-70.973958,75
LOWH__PEIS,42.331555,-70.973485,76
LOWH__PEIS,42.331556,-70.973011,77
LOWH__PEIS,42.331565,-70.972538,78
LOWH__PEIS,42.331581,-70.972065,79
LOWH__PEIS,42.331604,-70.971593,80
LOWH__PEIS,42.331634,-70.97112,81
LOWH__PEIS,42.331671,-70.970648,82
LOWH__PEIS,42.331716,-70.970177,83
LOWH__PEIS,42.331767,-70.969707,84
LOWH__PEIS,42.331826,-70.969237,85
LOWH__PEIS,42.331891,-70.968768,86
LOWH__PEIS,42.331964,-70.968301,87
LOWH__PEIS,42.332044,-70.967834,88
LOWH__PEIS,42.332131,-70.967369,89
LOWH__PEIS,42.332224,-70.966905,90
LOWH__PEIS,42.332325,-70.966443,91
LOWH__PEIS,42.332433,-70.965982,92
LOWH__PEIS,42.332548,-70.965523,93
LOWH__PEIS,42.332669,-70.965065,94
LOWH__PEIS,42.332798,-70.96461,95
LOWH__PEIS,42.332933,-70.964156,96
LOWH__PEIS,42.333076,-70.963705,97
LOWH__PEIS,42.333225,-70.963256,98
LOWH__PEIS,42.33338,-70.962809,99
LOWH__PEIS,42.333543,-70.962364,100
LOWH__PEIS,42.333712,-70.961922,101
LOWH__PEIS,42.333888,-70.961483,102
LOWH__PEIS,42.33407,-70.961046,103
LOWH__PEIS,42.334259,-70.960612,104
LOWH__PEIS,42.334455,-70.960181,105
LOWH__PEIS,42.334657,-70.959753,106
LOWH__PEIS,42.334866,-70.959328,107
LOWH__PEIS,42.33508,-70.958907,108
LOWH__PEIS,42.33519,-70.958742,109
LOWH__PEIS,42.335294,-70.958573,110
LOWH__PEIS,42.335391,-70.958401,111
LOWH__PEIS,42.335482,-70.958225,112
LOWH__PEIS,42.335568,-70.958046,113
LOWH__PEIS,42.335646,-70.957865,114
LOWH__PEIS,42.335719,-70.95768,115
LOWH__PEIS,42.335784,-70.957494,116
LOWH__PEIS,42.335843,-70.957305,117
LOWH__PEIS,42.335895,-70.957114,118
LOWH__PEIS,42.335941,-70.956921,119
LOWH__PEIS,42.33598,-70.956727,120
LOWH__PEIS,42.336011,-70.956531,121
LOWH__PEIS,42.336036,-70.956335,122
LOWH__PEIS,42.336054,-70.956138,123
LOWH__PEIS,42.336065,-70.95594,124
LOWH__PEIS,42.336068,-70.955742,125
LOWH__PEIS,42.336065,-70.955544,126
LOWH__PEIS,42.336055,-70.955346,127
LOWH__PEIS,42.336038,-70.955149,128
LOWH__PEIS,42.336013,-70.954953,129
LOWH__PEIS,42.335982,-70.954757,130
LOWH__PEIS,42.335944,-70.954563,131
LOWH__PEIS,42.335899,-70.95437,132
LOWH__PEIS,42.335848,-70.954179,133
LOWH__PEIS,42.335789,-70.95399,134
LOWH__PEIS,42.335724,-70.953803,135
LOWH__PEIS,42.335652,-70.953618,136
LOWH__PEIS,42.335574,-70.953436,137
LOWH__PEIS,42.33549,-70.953257,138
LOWH__PEIS,42.335399,-70.953081,139
LOWH__PEIS,42.335302,-70.952909,140
LOWH__PEIS,42.335198,-70.95274,141
LOWH__PEIS,42.335089,-70.952575,142
LOWH__PEIS,42.334975,-70.952413,143
LOWH__PEIS,42.334854,-70.952256,144
LOWH__PEIS,42.334728,-70.952103,145
LOWH__PEIS,42.334597,-70.951955,146
LOWH__PEIS,42.33446,-70.951812,147
LOWH__PEIS,42.334319,-70.951673,148
LOWH__PEIS,42.33392,-70.951357,149
LOWH__PEIS,42.333517,-70.951047,150
LOWH__PEIS,42.333109,-70.950743,151
LOWH__PEIS,42.332698,-70.950444,152
LOWH__PEIS,42.332282,-70.95015,153
LOWH__PEIS,42.331862,-70.949863,154
LOWH__PEIS,42.331439,-70.949581,155
LOWH__PEIS,42.331011,-70.949306,156
LOWH__PEIS,42.33058,-70.949036,157
LOWH__PEIS,42.330145,-70.948772,158
LOWH__PEIS,42.329706,-70.948514,159
LOWH__PEIS,42.329264,-70.948262,160
LOWH__PEIS,42.328819,-70.948017,161
LOWH__PEIS,42.32837,-70.947777,162
LOWH__PEIS,42.327918,-70.947544,163
LOWH__PEIS,42.327462,-70.947317,164
LOWH__PEIS,42.327004,-70.947097,165
LOWH__PEIS,42.326542,-70.946882,166
LOWH__PEIS,42.326078,-70.946675,167
LOWH__PEIS,42.325611,-70.946473,168
LOWH__PEIS,42.325141,-70.946278,169
LOWH__PEIS,42.324668,-70.94609,170
LOWH__PEIS,42.324193,-70.945908,171
LOWH__PEIS,42.323716,-70.945732,172
LOWH__PEIS,42.323236,-70.945564,173
LOWH__PEIS,42.322754,-70.945402,174
LOWH__PEIS,42.322269,-70.945246,175
LOWH__PEIS,42.321783,-70.945098,176
LOWH__PEIS,42.321294,-70.944956,177
LOWH__PEIS,42.320804,-70.94482,178
LOWH__PEIS,42.32042,-70.94467,179
LOWH__PEIS,42.32004,-70.944513,180
LOWH__PEIS,42.319662,-70.944349,181
LOWH__PEIS,42.319287,-70.944179,182
LOWH__PEIS,42.318915,-70.944003,183
LOWH__PEIS,42.318546,-70.94382,184
LOWH__PEIS,42.31818,-70.943631,185
LOWH__PEIS,42.317818,-70.943435,186
LOWH__PEIS,42.317459,-70.943233,187
LOWH__PEIS,42.317104,-70.943025,188
LOWH__PEIS,42.316752,-70.942811,189
LOWH__PEIS,42.316404,-70.942591,190
LOWH__PEIS,42.31606,-70.942365,191
LOWH__PEIS,42.315719,-70.942133,192
LOWH__PEIS,42.315383,-70.941896,193
LOWH__PEIS,42.315051,-70.941652,194
LOWH__PEIS,42.314723,-70.941403,195
LOWH__PEIS,42.3144,-70.941148,196
LOWH__PEIS,42.314081,-70.940888,197
LOWH__PEIS,42.313767,-70.940622,198
LOWH__PEIS,42.313457,-70.940351,199
LOWH__PEIS,42.313152,-70.940074,200
LOWH__PEIS,42.312851,-70.939793,201
LOWH__PEIS,42.312556,-70.939506,202
LOWH__PEIS,42.312266,-70.939214,203
LOWH__PEIS,42.31198,-70.938917,204
LOWH__PEIS,42.3117,-70.938615,205
LOWH__PEIS,42.311425,-70.938309,206
LOWH__PEIS,42.311156,-70.937997,207
LOWH__PEIS,42.310891,-70.937682,208
LOWH__PEIS,42.310633,-70.937361,209
LOWH__PEIS,42.31038,-70.937036,210
LOWH__PEIS,42.310132,-70.936707,211
LOWH__PEIS,42.30989,-70.936374,212
LOWH__PEIS,42.309654,-70.936037,213
LOWH__PEIS,42.309424,-70.935695,214
LOWH__PEIS,42.3092,-70.93535,215
LOWH__PEIS,42.308982,-70.935001,216
LOWH__PEIS,42.30877,-70.934648,217
LOWH__PEIS,42.308564,-70.934291,218
LOWH__PEIS,42.308364,-70.933931,219
LOWH__PEIS,42.30817,-70.933568,220
LOWH__PEIS,42.307983,-70.933201,221
LOWH__PEIS,42.307802,-70.932831,222
LOWH__PEIS,42.307627,-70.932458,223
LOWH__PEIS,42.307459,-70.932083,224
LOWH__PEIS,42.307298,-70.931704,225
LOWH__PEIS,42.307143,-70.931322,226
LOWH__PEIS,42.306994,-70.930938,227
LOWH__PEIS,42.306852,-70.930552,228
LOWH__PEIS,42.306717,-70.930163,229
LOWH__PEIS,42.306527,-70.929796,230
LOWH__PEIS,42.306332,-70.929433,231
LOWH__PEIS,42.306131,-70.929072,232
LOWH__PEIS,42.305924,-70.928715,233
LOWH__PEIS,42.305711,-70.928361,234
LOWH__PEIS,42.305493,-70.928011,235
LOWH__PEIS,42.30527,-70.927664,236
LOWH__PEIS,42.305041,-70.927321,237
LOWH__PEIS,42.304806,-70.926981,238
LOWH__PEIS,42.304567,-70.926645,239
LOWH__PEIS,42.304322,-70.926312,240
LOWH__PEIS,42.304072,-70.925984,241
LOWH__PEIS,42.303817,-70.92566,242
LOWH__PEIS,42.303556,-70.925339,243
LOWH__PEIS,42.303291,-70.925023,244
LOWH__PEIS,42.303168,-70.92491,245
LOWH__PEIS,42.303041,-70.924801,246
LOWH__PEIS,42.30291,-70.924698,247
LOWH__PEIS,42.302774,-70.9246,248
LOWH__PEIS,42.302635,-70.924508,249
LOWH__PEIS,42.302492,-70.924421,250
LOWH__PEIS,42.302346,-70.92434,251
LOWH__PEIS,42.302196,-70.924265,252
LOWH__PEIS,42.302044,-70.924196,253
LOWH__PEIS,42.301889,-70.924134,254
LOWH__PEIS,42.301732,-70.924077,255
LOWH__PEIS,42.301572,-70.924027,256
LOWH__PEIS,42.301411,-70.923984,257
LOWH__PEIS,42.301248,-70.923947,258
LOWH__PEIS,42.301083,-70.923916,259
LOWH__PEIS,42.300918,-70.923892,260
LOWH__PEIS,42.300752,-70.923875,261
LOWH__PEIS,42.300585,-70.923865,262
LOWH__PEIS,42.300418,-70.923861,263
LOWH__PEIS,42.300251,-70.923864,264
LOWH__PEIS,42.300084,-70.923874,265
LOWH__PEIS,42.299917,-70.92389,266
LOWH__PEIS,42.299752,-70.923913,267
LOWH__PEIS,42.299587,-70.923943,268
LOWH__PEIS,42.299424,-70.923979,269
LOWH__PEIS,42.299263,-70.924022,270
LOWH__PEIS,42.299103,-70.924071,271
LOWH__PEIS,42.299017,-70.924151,272
LOWH__PEIS,42.298937,-70.924235,273
LOWH__PEIS,42.298861,-70.924324,274
LOWH__PEIS,42.298791,-70.924417,275
LOWH__PEIS,42.298727,-70.924515,276
LOWH__PEIS,42.298669,-70.924616,277
LOWH__PEIS,42.298617,-70.92472,278
LOWH__PEIS,42.298571,-70.924828,279
LOWH__PEIS,42.298532,-70.924938,280
LOWH__PEIS,42.2985,-70.92505,281
LOWH__PEIS,42.298475,-70.925164,282
LOWH__PEIS,42.298457,-70.925279,283
LOWH__PEIS,42.298445,-70.925395,284
LOWH__PEIS,42.298441,-70.925512,285
LOWH__PEIS,42.298444,-70.925629,286
LOWH__PEIS,42.298454,-70.925745,287
